sat_id,ground_station,window_start,window_end,duration_min
6,Mediterranean,2025-04-11T08:43:00,2025-04-11T08:44:00,2.00
6,Mediterranean,2025-04-12T08:43:00,2025-04-12T08:44:00,2.00
7,Mediterranean,2025-03-30T10:14:00,2025-03-30T10:16:00,3.00
7,Mediterranean,2025-03-31T10:14:00,2025-03-31T10:15:00,2.00
7,Mediterranean,2025-04-01T10:13:00,2025-04-01T10:15:00,3.00
7,Mediterranean,2025-04-02T10:13:00,2025-04-02T10:14:00,2.00
7,Mediterranean,2025-04-03T20:16:00,2025-04-03T20:17:00,2.00
7,Mediterranean,2025-04-04T20:15:00,2025-04-04T20:17:00,3.00
7,Mediterranean,2025-04-05T20:15:00,2025-04-05T20:17:00,3.00
7,Mediterranean,2025-04-06T20:14:00,2025-04-06T20:16:00,3.00
7,Mediterranean,2025-04-07T20:14:00,2025-04-07T20:16:00,3.00
7,Mediterranean,2025-04-08T08:35:00,2025-04-08T08:35:00,1.00
7,Mediterranean,2025-04-08T20:14:00,2025-04-08T20:15:00,2.00
7,Mediterranean,2025-04-09T08:34:00,2025-04-09T08:35:00,2.00
7,Mediterranean,2025-04-10T08:33:00,2025-04-10T08:35:00,3.00
7,Mediterranean,2025-04-11T08:33:00,2025-04-11T08:35:00,3.00
7,Mediterranean,2025-04-12T08:33:00,2025-04-12T08:34:00,2.00
8,Mediterranean,2025-03-30T10:05:00,2025-03-30T10:06:00,2.00
8,Mediterranean,2025-03-31T10:04:00,2025-03-31T10:06:00,3.00
8,Mediterranean,2025-04-01T10:04:00,2025-04-01T10:05:00,2.00
8,Mediterranean,2025-04-02T10:03:00,2025-04-02T10:05:00,3.00
8,Mediterranean,2025-04-03T10:03:00,2025-04-03T10:04:00,2.00
8,Mediterranean,2025-04-04T20:06:00,2025-04-04T20:06:00,1.00
8,Mediterranean,2025-04-05T20:05:00,2025-04-05T20:07:00,3.00
8,Mediterranean,2025-04-06T20:05:00,2025-04-06T20:06:00,2.00
8,Mediterranean,2025-04-07T20:04:00,2025-04-07T20:06:00,3.00
8,Mediterranean,2025-04-08T20:04:00,2025-04-08T20:06:00,3.00
8,Mediterranean,2025-04-09T08:25:00,2025-04-09T08:25:00,1.00
8,Mediterranean,2025-04-09T20:04:00,2025-04-09T20:05:00,2.00
8,Mediterranean,2025-04-10T08:24:00,2025-04-10T08:25:00,2.00
8,Mediterranean,2025-04-11T08:23:00,2025-04-11T08:25:00,3.00
8,Mediterranean,2025-04-12T08:23:00,2025-04-12T08:25:00,3.00
9,Mediterranean,2025-03-30T21:35:00,2025-03-30T21:36:00,2.00
9,Mediterranean,2025-03-31T09:55:00,2025-03-31T09:56:00,2.00
9,Mediterranean,2025-04-01T09:54:00,2025-04-01T09:56:00,3.00
9,Mediterranean,2025-04-02T09:54:00,2025-04-02T09:55:00,2.00
9,Mediterranean,2025-04-03T09:53:00,2025-04-03T09:55:00,3.00
9,Mediterranean,2025-04-04T09:53:00,2025-04-04T09:54:00,2.00
9,Mediterranean,2025-04-05T09:53:00,2025-04-05T09:54:00,2.00
9,Mediterranean,2025-04-05T19:56:00,2025-04-05T19:56:00,1.00
9,Mediterranean,2025-04-06T19:55:00,2025-04-06T19:57:00,3.00
9,Mediterranean,2025-04-07T19:55:00,2025-04-07T19:56:00,2.00
9,Mediterranean,2025-04-08T19:54:00,2025-04-08T19:56:00,3.00
9,Mediterranean,2025-04-09T19:54:00,2025-04-09T19:56:00,3.00
9,Mediterranean,2025-04-10T19:54:00,2025-04-10T19:55:00,2.00
9,Mediterranean,2025-04-11T08:14:00,2025-04-11T08:15:00,2.00
9,Mediterranean,2025-04-12T08:13:00,2025-04-12T08:15:00,3.00
10,Mediterranean,2025-03-30T11:21:00,2025-03-30T11:22:00,2.00
10,Mediterranean,2025-03-31T11:20:00,2025-03-31T11:22:00,3.00
10,Mediterranean,2025-04-01T11:20:00,2025-04-01T11:22:00,3.00
10,Mediterranean,2025-04-02T11:20:00,2025-04-02T11:21:00,2.00
10,Mediterranean,2025-04-03T11:20:00,2025-04-03T11:21:00,2.00
10,Mediterranean,2025-04-04T21:22:00,2025-04-04T21:23:00,2.00
10,Mediterranean,2025-04-05T21:21:00,2025-04-05T21:23:00,3.00
10,Mediterranean,2025-04-06T21:21:00,2025-04-06T21:23:00,3.00
10,Mediterranean,2025-04-07T21:21:00,2025-04-07T21:22:00,2.00
10,Mediterranean,2025-04-08T21:21:00,2025-04-08T21:22:00,2.00
10,Mediterranean,2025-04-09T09:41:00,2025-04-09T09:42:00,2.00
10,Mediterranean,2025-04-09T21:21:00,2025-04-09T21:21:00,1.00
10,Mediterranean,2025-04-10T09:40:00,2025-04-10T09:42:00,3.00
10,Mediterranean,2025-04-11T09:40:00,2025-04-11T09:42:00,3.00
10,Mediterranean,2025-04-12T09:39:00,2025-04-12T09:41:00,3.00
11,Mediterranean,2025-03-30T11:12:00,2025-03-30T11:12:00,1.00
11,Mediterranean,2025-03-30T22:51:00,2025-03-30T22:51:00,1.00
11,Mediterranean,2025-03-31T11:11:00,2025-03-31T11:12:00,2.00
11,Mediterranean,2025-04-01T11:10:00,2025-04-01T11:12:00,3.00
11,Mediterranean,2025-04-02T11:10:00,2025-04-02T11:12:00,3.00
11,Mediterranean,2025-04-03T11:10:00,2025-04-03T11:11:00,2.00
11,Mediterranean,2025-04-04T11:10:00,2025-04-04T11:11:00,2.00
11,Mediterranean,2025-04-05T21:12:00,2025-04-05T21:13:00,2.00
11,Mediterranean,2025-04-06T21:11:00,2025-04-06T21:13:00,3.00
11,Mediterranean,2025-04-07T21:11:00,2025-04-07T21:13:00,3.00
11,Mediterranean,2025-04-08T21:11:00,2025-04-08T21:12:00,2.00
11,Mediterranean,2025-04-09T21:11:00,2025-04-09T21:12:00,2.00
11,Mediterranean,2025-04-10T09:31:00,2025-04-10T09:32:00,2.00
11,Mediterranean,2025-04-10T21:11:00,2025-04-10T21:11:00,1.00
11,Mediterranean,2025-04-11T09:30:00,2025-04-11T09:32:00,3.00
11,Mediterranean,2025-04-12T09:30:00,2025-04-12T09:31:00,2.00
12,Mediterranean,2025-03-30T22:41:00,2025-03-30T22:42:00,2.00
12,Mediterranean,2025-03-31T11:02:00,2025-03-31T11:02:00,1.00
12,Mediterranean,2025-03-31T22:41:00,2025-03-31T22:42:00,2.00
12,Mediterranean,2025-04-01T11:01:00,2025-04-01T11:02:00,2.00
12,Mediterranean,2025-04-02T11:00:00,2025-04-02T11:02:00,3.00
12,Mediterranean,2025-04-03T11:00:00,2025-04-03T11:02:00,3.00
12,Mediterranean,2025-04-04T11:00:00,2025-04-04T11:01:00,2.00
12,Mediterranean,2025-04-05T11:00:00,2025-04-05T11:01:00,2.00
12,Mediterranean,2025-04-06T21:02:00,2025-04-06T21:03:00,2.00
12,Mediterranean,2025-04-07T21:01:00,2025-04-07T21:03:00,3.00
12,Mediterranean,2025-04-08T21:01:00,2025-04-08T21:03:00,3.00
12,Mediterranean,2025-04-09T21:01:00,2025-04-09T21:02:00,2.00
12,Mediterranean,2025-04-10T21:00:00,2025-04-10T21:02:00,3.00
12,Mediterranean,2025-04-11T09:21:00,2025-04-11T09:21:00,1.00
12,Mediterranean,2025-04-11T21:01:00,2025-04-11T21:01:00,1.00
12,Mediterranean,2025-04-12T09:20:00,2025-04-12T09:22:00,3.00
13,Mediterranean,2025-03-30T22:31:00,2025-03-30T22:33:00,3.00
13,Mediterranean,2025-03-31T22:31:00,2025-03-31T22:32:00,2.00
13,Mediterranean,2025-04-01T10:52:00,2025-04-01T10:52:00,1.00
13,Mediterranean,2025-04-01T22:31:00,2025-04-01T22:32:00,2.00
13,Mediterranean,2025-04-02T10:51:00,2025-04-02T10:52:00,2.00
13,Mediterranean,2025-04-03T10:50:00,2025-04-03T10:52:00,3.00
13,Mediterranean,2025-04-04T10:50:00,2025-04-04T10:52:00,3.00
13,Mediterranean,2025-04-05T10:50:00,2025-04-05T10:51:00,2.00
13,Mediterranean,2025-04-06T10:50:00,2025-04-06T10:51:00,2.00
13,Mediterranean,2025-04-07T20:52:00,2025-04-07T20:53:00,2.00
13,Mediterranean,2025-04-08T20:51:00,2025-04-08T20:53:00,3.00
13,Mediterranean,2025-04-09T20:51:00,2025-04-09T20:53:00,3.00
13,Mediterranean,2025-04-10T20:51:00,2025-04-10T20:52:00,2.00
13,Mediterranean,2025-04-11T20:50:00,2025-04-11T20:52:00,3.00
13,Mediterranean,2025-04-12T09:11:00,2025-04-12T09:11:00,1.00
13,Mediterranean,2025-04-12T20:50:00,2025-04-12T20:51:00,2.00
14,Mediterranean,2025-03-30T22:21:00,2025-03-30T22:23:00,3.00
14,Mediterranean,2025-03-31T22:21:00,2025-03-31T22:23:00,3.00
14,Mediterranean,2025-04-01T22:21:00,2025-04-01T22:22:00,2.00
14,Mediterranean,2025-04-02T10:42:00,2025-04-02T10:42:00,1.00
14,Mediterranean,2025-04-02T22:21:00,2025-04-02T22:22:00,2.00
14,Mediterranean,2025-04-03T10:41:00,2025-04-03T10:42:00,2.00
14,Mediterranean,2025-04-04T10:40:00,2025-04-04T10:42:00,3.00
14,Mediterranean,2025-04-05T10:40:00,2025-04-05T10:42:00,3.00
14,Mediterranean,2025-04-06T10:40:00,2025-04-06T10:41:00,2.00
14,Mediterranean,2025-04-07T10:40:00,2025-04-07T10:41:00,2.00
14,Mediterranean,2025-04-08T20:42:00,2025-04-08T20:43:00,2.00
14,Mediterranean,2025-04-09T20:41:00,2025-04-09T20:43:00,3.00
14,Mediterranean,2025-04-10T20:41:00,2025-04-10T20:43:00,3.00
14,Mediterranean,2025-04-11T20:41:00,2025-04-11T20:42:00,2.00
14,Mediterranean,2025-04-12T20:40:00,2025-04-12T20:42:00,3.00
15,Mediterranean,2025-03-30T22:12:00,2025-03-30T22:13:00,2.00
15,Mediterranean,2025-03-31T22:11:00,2025-03-31T22:13:00,3.00
15,Mediterranean,2025-04-01T22:11:00,2025-04-01T22:13:00,3.00
15,Mediterranean,2025-04-02T22:11:00,2025-04-02T22:12:00,2.00
15,Mediterranean,2025-04-03T10:32:00,2025-04-03T10:32:00,1.00
15,Mediterranean,2025-04-03T22:11:00,2025-04-03T22:12:00,2.00
15,Mediterranean,2025-04-04T10:31:00,2025-04-04T10:32:00,2.00
15,Mediterranean,2025-04-05T10:30:00,2025-04-05T10:32:00,3.00
15,Mediterranean,2025-04-06T10:30:00,2025-04-06T10:32:00,3.00
15,Mediterranean,2025-04-07T10:30:00,2025-04-07T10:31:00,2.00
15,Mediterranean,2025-04-08T10:29:00,2025-04-08T10:31:00,3.00
15,Mediterranean,2025-04-09T10:30:00,2025-04-09T10:30:00,1.00
15,Mediterranean,2025-04-09T20:32:00,2025-04-09T20:33:00,2.00
15,Mediterranean,2025-04-10T20:31:00,2025-04-10T20:33:00,3.00
15,Mediterranean,2025-04-11T20:31:00,2025-04-11T20:33:00,3.00
15,Mediterranean,2025-04-12T20:31:00,2025-04-12T20:32:00,2.00
16,Mediterranean,2025-03-30T12:00:00,2025-03-30T12:00:00,1.00
16,Mediterranean,2025-03-30T22:03:00,2025-03-30T22:03:00,1.00
16,Mediterranean,2025-03-31T22:02:00,2025-03-31T22:03:00,2.00
16,Mediterranean,2025-04-01T22:01:00,2025-04-01T22:03:00,3.00
16,Mediterranean,2025-04-02T22:01:00,2025-04-02T22:03:00,3.00
16,Mediterranean,2025-04-03T22:01:00,2025-04-03T22:02:00,2.00
16,Mediterranean,2025-04-04T22:01:00,2025-04-04T22:02:00,2.00
16,Mediterranean,2025-04-05T10:21:00,2025-04-05T10:22:00,2.00
16,Mediterranean,2025-04-06T10:20:00,2025-04-06T10:22:00,3.00
16,Mediterranean,2025-04-07T10:20:00,2025-04-07T10:22:00,3.00
16,Mediterranean,2025-04-08T10:19:00,2025-04-08T10:21:00,3.00
16,Mediterranean,2025-04-09T10:19:00,2025-04-09T10:21:00,3.00
16,Mediterranean,2025-04-10T10:20:00,2025-04-10T10:20:00,1.00
16,Mediterranean,2025-04-10T20:22:00,2025-04-10T20:23:00,2.00
16,Mediterranean,2025-04-11T20:21:00,2025-04-11T20:23:00,3.00
16,Mediterranean,2025-04-12T20:21:00,2025-04-12T20:23:00,3.00
17,Mediterranean,2025-03-30T11:50:00,2025-03-30T11:51:00,2.00
17,Mediterranean,2025-03-31T11:50:00,2025-03-31T11:50:00,1.00
17,Mediterranean,2025-03-31T21:53:00,2025-03-31T21:53:00,1.00
17,Mediterranean,2025-04-01T21:52:00,2025-04-01T21:53:00,2.00
17,Mediterranean,2025-04-02T21:51:00,2025-04-02T21:53:00,3.00
17,Mediterranean,2025-04-03T21:51:00,2025-04-03T21:53:00,3.00
17,Mediterranean,2025-04-04T21:51:00,2025-04-04T21:52:00,2.00
17,Mediterranean,2025-04-05T21:51:00,2025-04-05T21:52:00,2.00
17,Mediterranean,2025-04-06T10:11:00,2025-04-06T10:12:00,2.00
17,Mediterranean,2025-04-07T10:10:00,2025-04-07T10:12:00,3.00
17,Mediterranean,2025-04-08T10:10:00,2025-04-08T10:12:00,3.00
17,Mediterranean,2025-04-09T10:09:00,2025-04-09T10:11:00,3.00
17,Mediterranean,2025-04-10T10:09:00,2025-04-10T10:11:00,3.00
17,Mediterranean,2025-04-11T10:10:00,2025-04-11T10:10:00,1.00
17,Mediterranean,2025-04-11T20:12:00,2025-04-11T20:12:00,1.00
17,Mediterranean,2025-04-12T20:11:00,2025-04-12T20:13:00,3.00
18,Mediterranean,2025-03-30T11:40:00,2025-03-30T11:42:00,3.00
18,Mediterranean,2025-03-31T11:40:00,2025-03-31T11:41:00,2.00
18,Mediterranean,2025-04-01T11:40:00,2025-04-01T11:40:00,1.00
18,Mediterranean,2025-04-01T21:43:00,2025-04-01T21:43:00,1.00
18,Mediterranean,2025-04-02T21:42:00,2025-04-02T21:43:00,2.00
18,Mediterranean,2025-04-03T21:41:00,2025-04-03T21:43:00,3.00
18,Mediterranean,2025-04-04T21:41:00,2025-04-04T21:43:00,3.00
18,Mediterranean,2025-04-05T21:41:00,2025-04-05T21:42:00,2.00
18,Mediterranean,2025-04-06T21:41:00,2025-04-06T21:42:00,2.00
18,Mediterranean,2025-04-07T10:01:00,2025-04-07T10:02:00,2.00
18,Mediterranean,2025-04-07T21:41:00,2025-04-07T21:41:00,1.00
18,Mediterranean,2025-04-08T10:00:00,2025-04-08T10:02:00,3.00
18,Mediterranean,2025-04-09T10:00:00,2025-04-09T10:02:00,3.00
18,Mediterranean,2025-04-10T09:59:00,2025-04-10T10:01:00,3.00
18,Mediterranean,2025-04-11T09:59:00,2025-04-11T10:01:00,3.00
18,Mediterranean,2025-04-12T09:59:00,2025-04-12T10:00:00,2.00
19,Mediterranean,2025-03-30T11:30:00,2025-03-30T11:32:00,3.00
19,Mediterranean,2025-03-31T11:30:00,2025-03-31T11:32:00,3.00
19,Mediterranean,2025-04-01T11:30:00,2025-04-01T11:31:00,2.00
19,Mediterranean,2025-04-02T11:30:00,2025-04-02T11:30:00,1.00
19,Mediterranean,2025-04-02T21:33:00,2025-04-02T21:33:00,1.00
19,Mediterranean,2025-04-03T21:32:00,2025-04-03T21:33:00,2.00
19,Mediterranean,2025-04-04T21:31:00,2025-04-04T21:33:00,3.00
19,Mediterranean,2025-04-05T21:31:00,2025-04-05T21:33:00,3.00
19,Mediterranean,2025-04-06T21:31:00,2025-04-06T21:32:00,2.00
19,Mediterranean,2025-04-07T21:31:00,2025-04-07T21:32:00,2.00
19,Mediterranean,2025-04-08T09:51:00,2025-04-08T09:52:00,2.00
19,Mediterranean,2025-04-08T21:31:00,2025-04-08T21:31:00,1.00
19,Mediterranean,2025-04-09T09:50:00,2025-04-09T09:52:00,3.00
19,Mediterranean,2025-04-10T09:50:00,2025-04-10T09:52:00,3.00
19,Mediterranean,2025-04-11T09:49:00,2025-04-11T09:51:00,3.00
19,Mediterranean,2025-04-12T09:49:00,2025-04-12T09:51:00,3.00
20,Mediterranean,2025-03-30T12:57:00,2025-03-30T12:58:00,2.00
20,Mediterranean,2025-03-30T22:58:00,2025-03-30T23:00:00,3.00
20,Mediterranean,2025-03-31T12:56:00,2025-03-31T12:57:00,2.00
20,Mediterranean,2025-03-31T22:58:00,2025-03-31T23:00:00,3.00
20,Mediterranean,2025-04-01T12:55:00,2025-04-01T12:57:00,3.00
20,Mediterranean,2025-04-01T22:58:00,2025-04-01T22:58:00,1.00
20,Mediterranean,2025-04-02T12:55:00,2025-04-02T12:56:00,2.00
20,Mediterranean,2025-04-05T21:17:00,2025-04-05T21:19:00,3.00
20,Mediterranean,2025-04-06T11:15:00,2025-04-06T11:15:00,1.00
20,Mediterranean,2025-04-06T21:16:00,2025-04-06T21:18:00,3.00
20,Mediterranean,2025-04-07T11:14:00,2025-04-07T11:15:00,2.00
20,Mediterranean,2025-04-07T21:16:00,2025-04-07T21:18:00,3.00
20,Mediterranean,2025-04-08T11:13:00,2025-04-08T11:15:00,3.00
20,Mediterranean,2025-04-08T21:16:00,2025-04-08T21:17:00,2.00
20,Mediterranean,2025-04-09T11:13:00,2025-04-09T11:14:00,2.00
20,Mediterranean,2025-04-10T11:13:00,2025-04-10T11:13:00,1.00
20,Mediterranean,2025-04-12T19:36:00,2025-04-12T19:36:00,1.00
21,Mediterranean,2025-03-30T22:49:00,2025-03-30T22:50:00,2.00
21,Mediterranean,2025-03-31T12:46:00,2025-03-31T12:47:00,2.00
21,Mediterranean,2025-03-31T22:48:00,2025-03-31T22:50:00,3.00
21,Mediterranean,2025-04-01T12:45:00,2025-04-01T12:47:00,3.00
21,Mediterranean,2025-04-01T22:48:00,2025-04-01T22:49:00,2.00
21,Mediterranean,2025-04-02T12:45:00,2025-04-02T12:46:00,2.00
21,Mediterranean,2025-04-03T12:45:00,2025-04-03T12:45:00,1.00
21,Mediterranean,2025-04-05T21:08:00,2025-04-05T21:08:00,1.00
21,Mediterranean,2025-04-06T21:07:00,2025-04-06T21:08:00,2.00
21,Mediterranean,2025-04-07T11:04:00,2025-04-07T11:05:00,2.00
21,Mediterranean,2025-04-07T21:06:00,2025-04-07T21:08:00,3.00
21,Mediterranean,2025-04-08T11:03:00,2025-04-08T11:05:00,3.00
21,Mediterranean,2025-04-08T21:06:00,2025-04-08T21:07:00,2.00
21,Mediterranean,2025-04-09T11:03:00,2025-04-09T11:05:00,3.00
21,Mediterranean,2025-04-09T21:06:00,2025-04-09T21:06:00,1.00
21,Mediterranean,2025-04-10T11:03:00,2025-04-10T11:04:00,2.00
22,Mediterranean,2025-03-30T22:39:00,2025-03-30T22:40:00,2.00
22,Mediterranean,2025-03-31T12:37:00,2025-03-31T12:37:00,1.00
22,Mediterranean,2025-03-31T22:38:00,2025-03-31T22:40:00,3.00
22,Mediterranean,2025-04-01T12:36:00,2025-04-01T12:37:00,2.00
22,Mediterranean,2025-04-01T22:38:00,2025-04-01T22:40:00,3.00
22,Mediterranean,2025-04-02T12:35:00,2025-04-02T12:37:00,3.00
22,Mediterranean,2025-04-02T22:37:00,2025-04-02T22:39:00,3.00
22,Mediterranean,2025-04-03T12:34:00,2025-04-03T12:36:00,3.00
22,Mediterranean,2025-04-04T12:35:00,2025-04-04T12:35:00,1.00
22,Mediterranean,2025-04-06T20:57:00,2025-04-06T20:58:00,2.00
22,Mediterranean,2025-04-07T20:56:00,2025-04-07T20:58:00,3.00
22,Mediterranean,2025-04-08T10:54:00,2025-04-08T10:55:00,2.00
22,Mediterranean,2025-04-08T20:56:00,2025-04-08T20:58:00,3.00
22,Mediterranean,2025-04-09T10:53:00,2025-04-09T10:55:00,3.00
22,Mediterranean,2025-04-09T20:55:00,2025-04-09T20:57:00,3.00
